year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2022,CSK,58,Sunrisers Hyderabad,Dwaine Pretorius,Allrounder,South Africa,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Prashant Solanki,Bowler,India,10,1.20 Cr,1.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Hari Nishanth,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,N Jagadeesan,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Subhranshu Senapati,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Bhagath Varma,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Mukesh Choudhary,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Simarjeet Singh,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Vijay Shankar,Allrounder,India,7,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Avesh Khan,Bowler,India,17,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,10,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Shahrukh Khan,Batter,India,27,8.75 Cr,8.75,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Chris Jordan,Allrounder,England,4,3.60 Cr,3.6,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Wriddhiman Saha,WK-Batter,India,5,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Harshal Patel,Bowler,India,6,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Adam Milne,Bowler,New Zealand,3,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Romario Shepherd,Bowler,West Indies,7,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,CSK,58,Sunrisers Hyderabad,Mitchell Santner,Allrounder,New Zealand,5,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
