year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2022,RR,64,Sunrisers Hyderabad,Tejas Baroka,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Kuldeep Sen,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Kuldip Yadav,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Shubham Garhwal,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Anunay Singh,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Dhruv Jurel,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Prashant Solanki,Bowler,India,9,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Ashok Sharma,Bowler,India,4,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Abhijeet Tomar,Batter,India,2,35.00 L,0.35,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Daryl Mitchell,Allrounder,New Zealand,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Rassie van der Dussen,Batter,South Africa,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Nathan Coulter-Nile,Bowler,Australia,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,James Neesham,Allrounder,New Zealand,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Karun Nair,Batter,India,2,1.40 Cr,1.4,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,David Miller,Batter,South Africa,8,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Tim David,Allrounder,Singapore,7,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Odean Smith,Bowler,West Indies,2,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Jofra Archer,Bowler,England,11,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Finn Allen,WK-Batter,New Zealand,3,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Obed McCoy,Bowler,West Indies,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Romario Shepherd,Bowler,West Indies,5,7.50 Cr,7.5,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Tilak Varma,Batter,India,4,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Mahipal Lomror,Allrounder,India,6,90.00 L,0.9,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Mayank Markande,Bowler,India,1,60.00 L,0.6,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Navdeep Saini,Bowler,India,7,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Chetan Sakariya,Bowler,India,14,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Shivam Dube,Allrounder,India,2,65.00 L,0.65,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Marco Jansen,Allrounder,South Africa,7,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,2,13.75 Cr,13.75,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,1,20.00 L,0.2,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Shreyas Gopal,Bowler,India,6,70.00 L,0.7,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,KC Cariappa,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Ankit Rajpoot,Bowler,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Riyan Parag,Allrounder,India,17,3.80 Cr,3.8,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,2,6.50 Cr,6.5,won,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,3,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Bhuvneshwar Kumar,Bowler,India,3,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2022,RR,64,Sunrisers Hyderabad,Prasidh Krishna,Bowler,India,23,10.00 Cr,10.0,won,cricbuzz_all_bids_playwright
