year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2022,RCB,59,Sunrisers Hyderabad,Suyash Prabhudessai,Batter,India,2,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Sherfane Rutherford,Allrounder,West Indies,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Chama V Milind,Bowler,India,1,25.00 L,0.25,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Aneeshwar Gautam,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Luvnith Sisodia,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,David Willey,Allrounder,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Siddarth Kaul,Bowler,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Karun Nair,Batter,India,7,1.30 Cr,1.3,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Karn Sharma,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Chris Jordan,Allrounder,England,4,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Harpreet Brar,Bowler,India,14,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,6,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Praveen Dubey,Bowler,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Finn Allen,WK-Batter,New Zealand,4,80.00 L,0.8,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Harshal Patel,Bowler,India,20,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Akash Deep,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Jason Behrendorff,Bowler,Australia,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Yash Dayal,Bowler,India,16,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Mahipal Lomror,Allrounder,India,6,95.00 L,0.95,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Chetan Sakariya,Bowler,India,9,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Dushmantha Chameera,Bowler,Sri Lanka,10,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Dominic Drakes,Allrounder,West Indies,3,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Anuj Rawat,WK-Batter,India,17,3.40 Cr,3.4,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Shahbaz Ahmed,Allrounder,India,14,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Rahul Tewatia,Allrounder,India,11,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Josh Hazlewood,Bowler,Australia,2,7.75 Cr,7.75,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Lockie Ferguson,Bowler,New Zealand,5,8.75 Cr,8.75,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Wanindu Hasaranga,Allrounder,Sri Lanka,14,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Dinesh Karthik,WK-Batter,India,9,5.50 Cr,5.5,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,6,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Devdutt Padikkal,Batter,India,7,4.40 Cr,4.4,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Faf du Plessis,Batter,South Africa,12,7.00 Cr,7.0,won,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Shreyas Iyer,Batter,India,6,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Mohammed Shami,Bowler,India,8,6.00 Cr,6.0,lost,cricbuzz_all_bids_playwright
2022,RCB,59,Sunrisers Hyderabad,Trent Boult,Bowler,New Zealand,9,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
