year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2022,SRH,255,Sunrisers Hyderabad,Fazalhaq Farooqi,Bowler,Afghanistan,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Saurabh Dubey,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Ravikumar Samarth,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Shashank Singh,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Raj Bawa,Bowler,India,11,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Chama V Milind,Bowler,India,1,20.00 L,0.2,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,5,15.00 Cr,15.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Avesh Khan,Bowler,India,2,9.75 Cr,9.75,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Liam Livingstone,Allrounder,England,3,11.25 Cr,11.25,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Glenn Phillips,WK-Batter,New Zealand,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Vishnu Vinod,WK-Batter,India,4,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Sean Abbott,Allrounder,Australia,9,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Odean Smith,Bowler,West Indies,11,5.75 Cr,5.75,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Jofra Archer,Bowler,England,3,7.75 Cr,7.75,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Harshal Patel,Bowler,India,13,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Tymal Mills,Bowler,England,1,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Romario Shepherd,Bowler,West Indies,9,7.75 Cr,7.75,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Mitchell Santner,Allrounder,New Zealand,5,1.80 Cr,1.8,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Tilak Varma,Batter,India,4,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Rishi Dhawan,Allrounder,India,1,50.00 L,0.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Lalit Yadav,Allrounder,India,5,60.00 L,0.6,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Marco Jansen,Allrounder,South Africa,9,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,19,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Aiden Markram,Batter,South Africa,7,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Bowler,India,2,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Jagadeesha Suchith,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Shreyas Gopal,Bowler,India,6,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Murugan Ashwin,Bowler,India,5,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,10,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Anuj Rawat,WK-Batter,India,14,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Shahbaz Ahmed,Allrounder,India,6,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Abhishek Sharma,Allrounder,India,24,6.50 Cr,6.5,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Rahul Tripathi,Batter,India,5,8.50 Cr,8.5,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Priyam Garg,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,1,5.50 Cr,5.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Rahul Chahar,Bowler,India,8,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Bhuvneshwar Kumar,Bowler,India,3,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Wanindu Hasaranga,Allrounder,Sri Lanka,11,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,T Natarajan,Bowler,India,11,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Nicholas Pooran,WK-Batter,West Indies,22,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Jonny Bairstow,WK-Batter,England,6,6.50 Cr,6.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Ambati Rayudu,WK-Batter,India,6,6.50 Cr,6.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Mitchell Marsh,Allrounder,Australia,11,6.25 Cr,6.25,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Krunal Pandya,Allrounder,India,4,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,3,8.75 Cr,8.75,won,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Deepak Hooda,Allrounder,India,1,5.50 Cr,5.5,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Dwayne Bravo,Allrounder,West Indies,3,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2022,SRH,255,Sunrisers Hyderabad,Manish Pandey,Batter,India,8,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
