year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2018,MI,62,Sunrisers Hyderabad,T N Dhillon,Allrounder,India,4,55.00 L,0.55,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,MD Nidheesh,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Mohsin Khan,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Anukul Sudhakar Roy,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Akila Dananjaya,Bowler,Sri Lanka,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Mayank Markande,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Aditya Tare,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Siddhesh Lad,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Parthiv Patel,WK-Batter,India,4,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Sharad Lumba,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,KM Asif,Bowler,India,2,35.00 L,0.35,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Akshdeep Nath,Batter,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Barinder Sran,Bowler,India,6,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Jason Behrendorff,Bowler,Australia,2,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Jean-Paul Duminy,Allrounder,South Africa,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Zahir Khan,Bowler,Afghanistan,4,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Pradeep Sangwan,Bowler,India,7,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2018,MI,62,Sunrisers Hyderabad,Shivam Mavi,Allrounder,India,1,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
