year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2018,CSK,58,Sunrisers Hyderabad,Chaitanya Bishnoi,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Monu Kumar,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Kshitiz Sharma,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Mark Wood,Bowler,England,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Sam Billings,WK-Batter,England,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Murali Vijay,Batter,India,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Dhruv Shorey,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Kanishk Seth,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Lungisani Ngidi,Bowler,South Africa,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,KM Asif,Bowler,India,3,40.00 L,0.4,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Deepak Chahar,Bowler,India,7,80.00 L,0.8,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Andrew Tye,Bowler,Australia,13,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Barinder Sran,Bowler,India,5,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Mitchell Santner,Allrounder,New Zealand,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,N Jagadeesan,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,10,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,24,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Mohammed Siraj,Bowler,India,2,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Mohit Sharma,Bowler,India,4,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Ishan Kishan,WK-Batter,India,14,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Jofra Archer,Bowler Allrounder,West Indies,18,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,D Arcy Short,Batter,Australia,10,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Karn Sharma,Allrounder,India,7,5.00 Cr,5.0,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Imran Tahir,Bowler,South Africa,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Piyush Chawla,Allrounder,India,11,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,9,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,9,5.20 Cr,5.2,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Ambati Rayudu,WK-Batter,India,5,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Dinesh Karthik,WK-Batter,India,5,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Moeen Ali,Allrounder,England,1,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Kedar Jadhav,Batter,India,15,7.80 Cr,7.8,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Shane Watson,Allrounder,Australia,11,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Chris Woakes,Allrounder,England,14,7.20 Cr,7.2,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Manish Pandey,Batter,India,12,4.40 Cr,4.4,lost,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Dwayne Bravo,Allrounder,West Indies,1,6.40 Cr,6.4,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Harbhajan Singh,Bowler,India,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Faf du Plessis,Batter,South Africa,2,1.60 Cr,1.6,won,cricbuzz_all_bids_playwright
2018,CSK,58,Sunrisers Hyderabad,Ben Stokes,Allrounder,England,12,6.40 Cr,6.4,lost,cricbuzz_all_bids_playwright
