year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2025,GT,971,Sunrisers Hyderabad,Kulwant Khejroliya,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Karim Janat,Allrounder,Afghanistan,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Glenn Phillips,Batter,New Zealand,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Jayant Yadav,Allrounder,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Gurjapneet Singh,Bowler,India,5,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Ishant Sharma,Bowler,India,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Ravisrinivasan Sai Kishore,Allrounder,India,2,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Sherfane Rutherford,Allrounder,West Indies,5,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Gurnoor Brar,Bowler,India,9,1.30 Cr,1.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Arshad Khan,Allrounder,India,7,1.30 Cr,1.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Gerald Coetzee,Allrounder,South Africa,6,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Washington Sundar,Allrounder,India,4,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Marco Jansen,Allrounder,South Africa,10,6.75 Cr,6.75,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Noor Ahmad,Bowler,Afghanistan,1,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Manav Suthar,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Yash Thakur,Bowler,India,10,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Vijaykumar Vyshak,Bowler,India,11,1.70 Cr,1.7,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Mohit Sharma,Bowler,India,11,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Anuj Rawat,WK-Batter,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Kumar Kushagra,WK-Batter,India,2,65.00 L,0.65,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Mahipal Lomror,Allrounder,India,9,1.70 Cr,1.7,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Vijay Shankar,Allrounder,India,8,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Nishant Sindhu,Allrounder,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Abhinav Manohar,Batter,India,5,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Nehal Wadhera,Batter,India,3,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Prasidh Krishna,Bowler,India,17,9.50 Cr,9.5,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Mohammed Siraj,Bowler,India,23,12.25 Cr,12.25,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Harshal Patel,Allrounder,India,11,6.50 Cr,6.5,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Yuzvendra Chahal,Bowler,India,12,6.75 Cr,6.75,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,David Miller,Batter,South Africa,11,5.00 Cr,5.0,lost,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Kagiso Rabada,Bowler,South Africa,17,10.75 Cr,10.75,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Jos Buttler,WK-Batter,England,29,15.75 Cr,15.75,won,cricbuzz_all_bids_playwright
2025,GT,971,Sunrisers Hyderabad,Arshdeep Singh,Bowler,India,10,12.25 Cr,12.25,lost,cricbuzz_all_bids_playwright
