year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2019,KKR,63,Sunrisers Hyderabad,Shrikant Mundhe,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2019,KKR,63,Sunrisers Hyderabad,Joe Denly,Allrounder,England,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2019,KKR,63,Sunrisers Hyderabad,Yarra Prithviraj,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2019,KKR,63,Sunrisers Hyderabad,Harry Gurney,Bowler,England,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2019,KKR,63,Sunrisers Hyderabad,Nikhil Naik,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2019,KKR,63,Sunrisers Hyderabad,Anrich Nortje,Bowler,South Africa,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2019,KKR,63,Sunrisers Hyderabad,Sherfane Rutherford,Allrounder,West Indies,11,1.90 Cr,1.9,lost,cricbuzz_all_bids_playwright
2019,KKR,63,Sunrisers Hyderabad,Lockie Ferguson,Bowler,New Zealand,4,1.60 Cr,1.6,won,cricbuzz_all_bids_playwright
2019,KKR,63,Sunrisers Hyderabad,Varun Chakravarthy,Bowler,India,4,8.20 Cr,8.2,lost,cricbuzz_all_bids_playwright
2019,KKR,63,Sunrisers Hyderabad,Carlos Brathwaite,Allrounder,West Indies,16,5.00 Cr,5.0,won,cricbuzz_all_bids_playwright
