year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2019,DC,61,Sunrisers Hyderabad,Bandaru Ayyappa,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Jalaj Saxena,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Keemo Paul,Allrounder,West Indies,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Sherfane Rutherford,Allrounder,West Indies,12,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Sam Curran,Allrounder,England,8,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Colin Ingram,Batter,South Africa,12,6.40 Cr,6.4,won,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Nathu Singh,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Ankush Bains,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Varun Chakravarthy,Bowler,India,20,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Shivam Dube,Batter,India,8,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Sarfaraz Khan,Batter,India,1,20.00 L,0.2,lost,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Mohit Sharma,Bowler,India,9,1.60 Cr,1.6,lost,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Varun Aaron,Bowler,India,11,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Ishant Sharma,Bowler,India,4,1.10 Cr,1.1,won,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,11,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Nicholas Pooran,WK-Batter,West Indies,1,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Axar Patel,Allrounder,India,14,5.00 Cr,5.0,won,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Shimron Hetmyer,Batter,West Indies,5,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2019,DC,61,Sunrisers Hyderabad,Hanuma Vihari,Allrounder,India,12,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
